,Make,Model,MakeCode,FamilyCode,YearGroup,MonthGroup,SequenceNum,Description,CurrentRelease,ImportFlag,LimitedEdition,Series,SeriesModelYear,BadgeDescription,BadgeSecondaryDescription,BodyStyleDescription,BodyConfigDescription,WheelBaseConfig,Roofline,ExtraIdentification,DriveDescription,DriveCode,GearTypeDescription,GearLocationDescription,GearNum,DoorNum,EngineSize,EngineDescription,Cylinders,FuelTypeDescription,InductionDescription,OptionCategory,CamDescription,EngineTypeDescription,FuelCapacity,FuelDeliveryDescription,MethodOfDeliveryDescription,GrossCombinationMAss,GrossVehicleMass,VIN,WheelBase,Height,Length,Width,KerbWeight,TareMass,PayLoad,Power,PowerRPMFrom,PowerRPMTo,Torque,TorqueRPMFrom,TorqueRPMTo,RonRating,SeatCapacity,ModelCode,BuildCountryOriginDescription,ValvesCylinder,EngineCycleDescription,EngineConfigurationDescription,EngineLocation,EngineNum,Acceleration,FrontTyreSize,RearTyreSize,FrontRimDesc,RearRimDesc,TowingBrakes,TowingNoBrakes,WarrantyCustAssist,FreeScheduledService,WarrantyYears,WarrantyKM,FirstServiceKM,FirstServiceMonths,RegServiceMonths,AltEngEngineType,AltEngBatteryType,AltEngCurrentType,AltEngAmpHours,AltEngVolts,AltEngChargingMethod,AltEngPower,AltEngPowerFrom,AltEngPowerTo,AltEngTorque,AltEngTorqueFrom,AltEngTorqueTo,AltEngDrive,NormalChargeMins,QuickChargeMins,NormalChargeVoltage,QuickChargeVoltage,KMRangeElectricEng,ElectricEngineLocation,TopSpeedElectricEng,GreenhouseRating,AirpollutionRating,OverallGreenStarRating,CO2Combined,CO2Urban,CO2ExtraUrban,FuelUrban,FuelExtraurban,FuelCombined,EmissionStandard,MaxEthanolBlend,AncapRating,VFactsClass,VFactsSegment,VFactsPrice,IsPPlateApproved,AverageKM,GoodKM,AvgWholesale,AvgRetail,GoodWholesale,GoodRetail,TradeMin,TradeMax,PrivateMax,NewPrice,Colour,Branch,SaleCategory,Sold_Date,Compliance_Date,Age_Comp_Months,KM,Sold_Amount
981,Toyota,86,TOYO,86,2015,4,6,ZN6 GTS Coupe 2dr Man 6sp 2.0i,F,L,F,ZN6,,GTS,,Coupe,,,,,Rear Wheel Drive,RWD,Manual,Floor,6.0,2,1998,2.0,4,Petrol - Premium ULP,Aspirated,PASS,DOHC with VVT,Piston,50.0,Direct & Multi-Point Injection,Electronic Sequential,,1670.0,JF1ZN6K81GG######,2570.0,1320.0,4240.0,1775.0,1275.0,1198.0,395.0,147.0,,7000.0,205.0,6400.0,6600.0,98.0,4,ZN6-DKE8,JAPAN,4.0,4 Stroke,Horizontal,Front,FA20 ?######,7.6,215/45 R17,215/45 R17,17x7.0,17x7.0,,,,,3.0,100000.0,,1.0,9.0,,,,,,,,,,,,,,,,,,,,,6.5,7.5,4.0,181.0,240.0,148.0,10.4,6.4,7.8,Euro 5,,5.0,Passenger,Sports,< $80K,T,50.0,30.0,22650.0,27150.0,25100.0,29850.0,20500.0,23100.0,27500.0,35990.0,D4S - Storm Black (T),Sunshine (VIC),Pickles Online,2016-08-15 00:00:00.000,07/2015,13.0,9603.0,30500.0
982,Nissan,Patrol,NISS,PATROL,2004,0,3,GU III MY03 ST Wagon 7st 5dr Man 5sp 4x4 3.0DT,F,L,F,GU III,MY03,ST,,Wagon,,,,,4X4 Dual Range,4XD,Manual,Floor,5.0,5,2953,3.0,4,Diesel,Turbo Intercooled,SUV,Double Overhead Cam,Piston,125.0,Multi-Point Injection,Electronic,6200.0,3000.0,JN1TESY61A0######,2970.0,1855.0,4930.0,1930.0,2410.0,,590.0,116.0,,3600.0,354.0,,2000.0,,7,PATROLZMA,JAPAN,4.0,4 Stroke,In-line,Front,ZD30-######*,,265/70 R16,265/70 R16,16x8.0,16x8.0,3200.0,750.0,,,3.0,100000.0,10000.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,SUV,Upper Large,< $100K,T,325.0,195.0,9000.0,11850.0,11300.0,14300.0,7800.0,10200.0,12900.0,50990.0,White,Newcastle (NSW),Auction,2016-08-10 00:00:00.000,05/2004,147.0,169876.0,8000.0
983,Toyota,Camry,TOYO,CAMRY,2015,4,9,ASV50R Atara SL Sedan 4dr Spts Auto 6sp 2.5i (Apr),F,L,F,ASV50R,,Atara SL,,Sedan,,,,Apr,Front Wheel Drive,FWD,Sports Automatic,S/Wheel & Floor,6.0,4,2494,2.5,4,Petrol - Unleaded ULP,Aspirated,PASS,DOHC with VVT,Piston,70.0,Multi-Point Injection,Electronic Sequential,3300.0,2100.0,6T1BF3FK90#######,2775.0,1470.0,4850.0,1835.0,1505.0,1460.0,595.0,135.0,,6000.0,235.0,,4100.0,91.0,5,ASV50R-DETNKQ,AUSTRALIA,4.0,4 Stroke,In-line,Front,2AR-#######,,215/55 R17,215/55 R17,17x7.0,17x7.0,1200.0,500.0,,,3.0,100000.0,5000.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,6.5,6.5,3.5,183.0,255.0,142.0,10.9,6.0,7.8,Euro 4,E10,5.0,Passenger,Medium,< $60K,T,50.0,30.0,20850.0,25150.0,23150.0,27750.0,18600.0,21100.0,25500.0,37440.0,8W6 - Indigo (T),Sunshine (VIC),Dealer Only Auction,2017-01-18 00:00:00.000,11/2015,14.0,18180.0,24200.0
984,Ford,Territory,FORD,TERRITO,2013,0,3,SZ TX Wagon 5dr Seq Sport Shift 6sp 2.7DT,F,L,F,SZ,,TX,,Wagon,,,,,Rear Wheel Drive,RWD,Sports Automatic,Floor,6.0,5,2720,2.7,6,Diesel,Turbo Intercooled,SUV,Double Overhead Cam,Piston,75.0,Direct Injection,Electronic,,,6FPAAAJGATC*#####,2843.0,1716.0,4883.0,1898.0,2021.0,1966.0,,140.0,,4000.0,440.0,,1900.0,,5,,AUSTRALIA,4.0,4 Stroke,V60,Front,#######27DT,,235/60 R17,235/60 R17,17x7.5,17x7.5,2300.0,750.0,1 year roadside,,3.0,100000.0,,,12.0,,,,,,,,,,,,,,,,,,,,,6.0,3.0,2.5,217.0,295.0,172.0,11.3,6.5,8.2,,,5.0,SUV,Large,< $70K,T,100.0,60.0,15000.0,18400.0,16900.0,20600.0,13100.0,15200.0,18800.0,43240.0,Silver,Belmore (NSW),Auction,2016-11-09 00:00:00.000,10/2013,37.0,42329.0,20250.0
985,Nissan,X-Trail,NISS,X-TRAIL,2014,3,4,T32 ST-L Wagon 7st 5dr X-tronic 7sp 2WD 2.5i,F,L,F,T32,,ST-L,,Wagon,,,,,Front Wheel Drive,FWD,Constantly Variable Transmission,Floor,7.0,5,2488,2.5,4,Petrol - Unleaded ULP,Aspirated,SUV,DOHC with VVT,Piston,60.0,Multi-Point Injection,Electronic Sequential,,2205.0,JN1JBAT32A0######,2705.0,1710.0,4640.0,1820.0,,1533.0,672.0,126.0,,6000.0,226.0,,4400.0,91.0,7,XTRAIL2PA7STL,JAPAN,4.0,4 Stroke,In-line,Front,QR25-######?,,225/65 R17,225/65 R17,17x7.0,17x7.0,1500.0,750.0,3yr roadside assist,,3.0,100000.0,10000.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,6.5,7.5,4.0,188.0,255.0,148.0,11.0,6.4,8.1,,,5.0,SUV,Medium,< $60K,T,75.0,45.0,19500.0,23600.0,21750.0,26150.0,17300.0,19700.0,24000.0,37590.0,Silver,Perth (WA),Auction,2017-05-23 00:00:00.000,05/2014,36.0,77640.0,20250.0
986,Holden,Crewman,HOLD,CREWMAN,2006,1,1,VZ MY06 Utility Dual Cab 4dr. Auto 4sp 1065kg 3.6i,F,L,F,VZ,MY06,,,Utility,Dual Cab,,,,Rear Wheel Drive,RWD,Automatic,Floor,4.0,4,3565,3.6,6,Petrol - Unleaded ULP,Aspirated,CC,DOHC with VVT,Piston,64.0,Multi-Point Injection,Electronic Sequential,4926.0,2826.0,6G1ZK33B?6L######,3200.0,1512.0,5306.0,1870.0,1761.0,,1065.0,172.0,,6000.0,320.0,,2400.0,91.0,5,8VK43-114,AUSTRALIA,4.0,4 Stroke,V60,Front,10HBAH-04#######,,215/65 R15 C,215/65 R15 C,15x7.0,15x7.0,2100.0,500.0,3yr Roadside,,3.0,100000.0,15000.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,,,12.7,,,,Light Commercial,PU/CC 4X2,,T,330.0,220.0,3200.0,5800.0,5000.0,7500.0,2800.0,4500.0,6600.0,33990.0,Grey,Geebung (QLD),Auction,2017-09-25 00:00:00.000,08/2006,133.0,159901.0,3300.0
987,Toyota,Camry,TOYO,CAMRY,2015,4,6,ASV50R Altise Sedan 4dr Spts Auto 6sp 2.5i (Apr),F,L,F,ASV50R,,Altise,,Sedan,,,,Apr,Front Wheel Drive,FWD,Sports Automatic,Floor,6.0,4,2494,2.5,4,Petrol - Unleaded ULP,Aspirated,PASS,DOHC with VVT,Piston,70.0,Multi-Point Injection,Electronic Sequential,3300.0,2100.0,6T1BF3FK90#######,2775.0,1470.0,4850.0,1835.0,1465.0,1420.0,635.0,133.0,,6000.0,231.0,,4100.0,91.0,5,ASV50R-DETDKQ,AUSTRALIA,4.0,4 Stroke,In-line,Front,2AR-#######,,215/60 R16,215/60 R16,16x6.5,16x6.5,1200.0,500.0,,,3.0,100000.0,5000.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,6.5,6.5,3.5,183.0,255.0,142.0,10.9,6.0,7.8,Euro 4,E10,5.0,Passenger,Medium,< $60K,T,50.0,30.0,14250.0,17550.0,16000.0,19600.0,12500.0,14400.0,17800.0,26490.0,1G3 - Graphite (T),Geebung (QLD),Dealer Only Auction,2017-04-12 00:00:00.000,08/2015,20.0,43684.0,15000.0
988,Ford,Mondeo,FORD,MONDEO,2014,0,1,MC LX TDCi Hatchback 5dr PwrShift 6sp 2.0DT,F,L,F,MC,,LX,TDCi,Hatchback,,,,,Front Wheel Drive,FWD,Sports Automatic Dual Clutch,Floor,6.0,5,1997,2.0,4,Diesel,Turbo Intercooled,PASS,Double Overhead Cam,Piston,70.0,Direct Injection,Electronic Sequential,,,WF0EXXGBBE*######,2850.0,1500.0,4784.0,1886.0,1505.0,1455.0,,120.0,,4000.0,340.0,1750.0,2250.0,,5,QN5A988,BELGIUM,4.0,4 Stroke,In-line,Front,#*######,,215/55 R16,215/55 R16,16x6.5,16x6.5,1600.0,750.0,,,3.0,100000.0,15000.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,7.5,5.0,3.5,157.0,193.0,135.0,7.3,5.1,5.9,Euro 5,,5.0,Passenger,Medium,< $60K,T,75.0,45.0,10750.0,13750.0,12550.0,15600.0,9500.0,11300.0,14100.0,35490.0,Blue,Hobart (TAS),Auction,2017-10-24 00:00:00.000,09/2014,37.0,68349.0,10500.0
989,Toyota,Camry,TOYO,CAMRY,2013,0,10,AVV50R Hybrid H Sedan 4dr CVT 1sp 2.5i/105kW Hybrid,F,L,F,AVV50R,,Hybrid,H,Sedan,,,,,Front Wheel Drive,FWD,Constantly Variable Transmission,Floor,1.0,4,2494,2.5,4,Petrol - Unleaded ULP,Aspirated,PASS,DOHC with VVT,Piston - Electric,65.0,Multi-Point Injection,Electronic Sequential,3300.0,2100.0,6T1BD3FK10#######,2775.0,1470.0,4815.0,1825.0,1610.0,1570.0,490.0,118.0,,5700.0,213.0,,4500.0,91.0,5,AVV50R-DEXDBQ,AUSTRALIA,4.0,4 Stroke,In-line,Front,2AR-######,8.0,215/60 R16,215/60 R16,16x6.5,16x6.5,300.0,300.0,,,3.0,100000.0,5000.0,3.0,9.0,Permanent Magnet,Nickel Metal Hydride,AC,,650.0,Engine,105.0,,,270.0,,,Wheels Front,,,,,,,,8.0,8.5,5.0,121.0,132.0,114.0,5.7,4.9,5.2,Euro 5,,5.0,Passenger,Medium,< $60K,T,100.0,60.0,11200.0,14250.0,13050.0,16100.0,9800.0,11700.0,14600.0,34990.0,8L5 - Reflex Blue (T),Sunshine (VIC),Auction,2017-02-28 00:00:00.000,12/2013,38.0,113792.0,14600.0
990,Toyota,Yaris,TOYO,YARIS,2016,0,1,NCP130R Ascent Hatchback 5dr Auto 4sp 1.3i,F,L,F,NCP130R,,Ascent,,Hatchback,,,,,Front Wheel Drive,FWD,Automatic,Floor,4.0,5,1299,1.3,4,Petrol - Unleaded ULP,Aspirated,PASS,DOHC with VVT,Piston,42.0,Multi-Point Injection,Electronic Sequential,2390.0,1490.0,JTDKW3D310D######,2510.0,1510.0,3905.0,1695.0,1035.0,1010.0,455.0,63.0,,6000.0,121.0,,4400.0,91.0,5,NCP130R-AHPRKQ,JAPAN,4.0,4 Stroke,In-line,Front,2NZ-#######,,175/65 R15,175/65 R15,15x5.5,15x5.5,900.0,550.0,,,3.0,100000.0,5000.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,147.0,189.0,123.0,8.0,5.2,6.3,Euro 4,,5.0,Passenger,Light,< $25K,T,25.0,15.0,10500.0,12500.0,12200.0,14200.0,9300.0,11000.0,13200.0,16820.0,1F7 - Silver Pearl (T),Sunshine (VIC),Dealer Only Auction,2017-02-01 00:00:00.000,02/2016,12.0,10985.0,13700.0
991,Toyota,Aurion,TOYO,AURION,2015,0,0,GSV50R AT-X Sedan 4dr Spts Auto 6sp 3.5i,F,L,F,GSV50R,,AT-X,,Sedan,,,,,Front Wheel Drive,FWD,Sports Automatic,Floor,6.0,4,3456,3.5,6,Petrol - Unleaded ULP,Aspirated,PASS,DOHC with VVT,Piston,70.0,Multi-Point Injection,Electronic Sequential,3700.0,2100.0,6T1BF3FK80X######,2775.0,1470.0,4835.0,1825.0,1525.0,1480.0,575.0,200.0,,6200.0,336.0,,4700.0,91.0,5,GSV50R-JETDKQ,AUSTRALIA,4.0,4 Stroke,V60,Front,2GR-#######,,215/60 R16,215/60 R16,16x6.5,16x6.5,1600.0,500.0,,,3.0,100000.0,5000.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,6.0,8.5,4.0,215.0,307.0,162.0,13.3,7.0,9.3,Euro 4,,5.0,Passenger,Large,< $70K,T,50.0,30.0,13800.0,17050.0,15550.0,19050.0,12100.0,14000.0,17300.0,36490.0,1G3 - Graphite (T),Darwin (NT),Auction,2017-09-14 00:00:00.000,01/2015,32.0,73287.0,10750.0
992,Holden,Commodore,HOLD,COMMODO,2014,0,29,VF MY14 SV6 Storm Sportwagon 5dr. Spts Auto 6sp 3.6i,F,L,T,VF,MY14,SV6,Storm,Wagon,,,,,Rear Wheel Drive,RWD,Sports Automatic,Floor,6.0,5,3564,3.6,6,Petrol - Unleaded ULP,Aspirated,PASS,DOHC with VVT,Piston,71.0,Direct Injection,Electronic Sequential,,,6G1FB8E##EL######,2915.0,1474.0,4939.0,1898.0,1718.0,1732.0,,210.0,,6700.0,350.0,,2800.0,91.0,5,8ER35-V88,AUSTRALIA,4.0,4 Stroke,V60,Front,L???###########,,245/45 R18,245/45 R18,18x8.0,18x8.0,2100.0,750.0,1yr Roadside,,3.0,100000.0,15000.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,5.5,8.5,4.0,222.0,307.0,173.0,12.9,7.3,9.3,Euro 4,E85,5.0,Passenger,Large,< $70K,T,75.0,45.0,19800.0,23950.0,22050.0,26500.0,17600.0,20000.0,24300.0,41190.0,Green,Belmore (NSW),Auction,2017-06-06 00:00:00.000,04/2014,38.0,130674.0,17600.0
993,Nissan,Navara,NISS,NAVARA,2014,0,21,D40 S7 ST Utility Dual Cab 4dr Spts Auto 5sp 4x4 788kg 2.5DT (May),F,L,F,D40 S7,,ST,,Utility,Dual Cab,,,May,4X4 Dual Range,4XD,Sports Automatic,Floor,5.0,4,2488,2.5,4,Diesel,Turbo Intercooled,CC,Double Overhead Cam,Piston,80.0,Direct Injection,Electronic Sequential,,2805.0,VSKCVND40A0######,3200.0,1795.0,5296.0,1848.0,2017.0,1977.0,788.0,140.0,,4000.0,450.0,,2000.0,,5,NAVARAD4TYA7ST,SPAIN,4.0,4 Stroke,In-line,Front,YD25 ######A,,255/65 R17,255/65 R17,17x7.0,17x7.0,3000.0,750.0,3Yr Roadside,,3.0,100000.0,10000.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,5.5,3.0,2.5,238.0,310.0,198.0,11.7,7.5,9.0,,,4.0,Light Commercial,PU/CC 4x4,,T,90.0,60.0,23400.0,27950.0,25900.0,30800.0,21100.0,23800.0,28400.0,49590.0,Midnight Black,Sunshine (VIC),Auction,2017-09-14 00:00:00.000,04/2014,41.0,65545.0,22700.0
994,Hyundai,i20,HYUN,I20,2012,0,3,PB MY12 Active Hatchback 5dr. Auto 4sp 1.4i,F,L,F,PB,MY12,Active,,Hatchback,,,,,Front Wheel Drive,FWD,Automatic,Floor,4.0,5,1396,1.4,4,Petrol - Unleaded ULP,Aspirated,PASS,DOHC with VVT,Piston,45.0,Multi-Point Injection,Electronic Sequential,2565.0,1565.0,MALBA51CLCM######,2525.0,1490.0,3940.0,1710.0,1145.0,1103.0,420.0,73.5,,5500.0,136.0,,4200.0,91.0,5,,INDIA,4.0,4 Stroke,In-line,Front,G4FA -######,,185/60 R15,185/60 R15,15x5.5,15x5.5,1000.0,450.0,,,5.0,-1.0,1500.0,1.0,12.0,,,,,,,,,,,,,,,,,,,,,7.5,6.5,4.0,152.0,202.0,127.0,8.2,5.4,6.4,Euro 4,,5.0,Passenger,Light,< $25K,T,130.0,80.0,5650.0,8150.0,7150.0,9650.0,4900.0,6400.0,8800.0,18590.0,White,Geebung (QLD),Auction,2016-06-15 00:00:00.000,08/2012,46.0,104478.0,5350.0
995,Hyundai,i30,HYUN,I30,2012,5,32,GD Active Tourer 5dr. Spts Auto 6sp 1.6i,F,L,F,GD,,Active,,Wagon,,,,,Front Wheel Drive,FWD,Sports Automatic,Floor,6.0,5,1591,1.6,4,Petrol - Unleaded ULP,Aspirated,PASS,DOHC with VVT,Piston,53.0,Direct Injection,Electronic Sequential,,1850.0,TMAD281CMDJ######,2650.0,1470.0,4300.0,1780.0,1394.0,1355.0,456.0,98.0,,6300.0,163.0,,4850.0,91.0,5,A6W5D2A1FDF894,CZECH REPUBLIC,4.0,4 Stroke,In-line,Front,D4FB ######,,205/55 R16,205/55 R16,16x6.5,16x6.5,1400.0,600.0,,,5.0,-1.0,1500.0,1.0,12.0,,,,,,,,,,,,,,,,,,,,,7.5,7.5,4.5,160.0,217.0,127.0,9.4,5.4,6.9,,E10,5.0,Passenger,Small,< $40K,T,130.0,80.0,10450.0,13450.0,12350.0,15350.0,9200.0,11100.0,13900.0,24990.0,White,Newcastle (NSW),Auction,2017-06-07 00:00:00.000,03/2013,51.0,59053.0,11800.0
996,Ford,Falcon,FORD,FALCON,2012,0,2,FG MkII XT EcoLPi Sedan 4dr Spts Auto 6sp 4.0Gi,F,L,F,FG MkII,,XT,EcoLPi,Sedan,,,,,Rear Wheel Drive,RWD,Sports Automatic,Floor,6.0,4,3984,4.0,6,LPG only,Aspirated,PASS,DOHC with VVT,Piston,88.0,Multi-Point Injection,Electronic Sequential,,,6FPAAAJGSWC*#####,2838.0,1453.0,4955.0,1868.0,1757.0,1718.0,,198.0,,5000.0,409.0,,3250.0,,5,,AUSTRALIA,4.0,4 Stroke,In-line,Front,JGSW8R#####,,215/60 R16,215/60 R16,16x6.5,16x6.5,2300.0,750.0,1 year roadside,,3.0,100000.0,3000.0,4.0,12.0,,,,,,,,,,,,,,,,,,,,,6.5,8.5,4.5,199.0,299.0,142.0,18.5,8.7,12.3,Euro 4,,5.0,Passenger,Large,< $70K,T,130.0,80.0,8900.0,11700.0,10450.0,13500.0,7700.0,9400.0,12100.0,39735.0,Lightning Strike,Sunshine (VIC),Auction,2016-05-03 00:00:00.000,01/2012,52.0,208786.0,9100.0
997,Ford,Ranger,FORD,RANGER,2012,0,10,PX XL Hi-Rider Utility Double Cab 4dr Spts Auto 6sp 4x2 1257kg 2.2DT,F,L,F,PX,,XL,Hi-Rider,Utility,Dual Cab,,,,Rear Wheel Drive,RWD,Sports Automatic,Floor,6.0,4,2198,2.2,4,Diesel,Turbo Intercooled,CC,Double Overhead Cam,Piston,80.0,Direct Injection,Electronic Sequential,5950.0,3200.0,MNAUMEF80C*######,3220.0,1815.0,5359.0,1850.0,1943.0,1896.0,1257.0,110.0,,3700.0,375.0,1500.0,2500.0,,5,,THAILAND,4.0,4 Stroke,In-line,Front,P4AT-######,,255/70 R16,255/70 R16,16x7.0,16x7.0,3350.0,750.0,1 year roadside,,3.0,100000.0,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,238.0,,,,,8.9,,,5.0,Light Commercial,PU/CC 4X2,,T,150.0,100.0,16450.0,20150.0,18550.0,22550.0,14400.0,16700.0,20600.0,36990.0,White,Belmore (NSW),Fixed Price,2017-12-19 00:00:00.000,10/2012,62.0,213651.0,14010.0
998,Ford,Territory,FORD,TERRITO,2014,0,3,SZ TX Wagon 5dr Seq Sport Shift 6sp 2.7DT,F,L,F,SZ,,TX,,Wagon,,,,,Rear Wheel Drive,RWD,Sports Automatic,Floor,6.0,5,2720,2.7,6,Diesel,Turbo Intercooled,SUV,Double Overhead Cam,Piston,75.0,Direct Injection,Electronic,,,6FPAAAJGATC*#####,2843.0,1716.0,4883.0,1898.0,2021.0,1966.0,,140.0,,4000.0,440.0,,1900.0,,5,hHGB91A,AUSTRALIA,4.0,4 Stroke,V60,Front,#######27DT,,235/60 R17,235/60 R17,17x7.5,17x7.5,2300.0,750.0,1 year roadside,,3.0,100000.0,,,12.0,,,,,,,,,,,,,,,,,,,,,6.0,3.0,2.5,217.0,295.0,172.0,11.3,6.5,8.2,,,5.0,SUV,Large,< $70K,T,75.0,45.0,16900.0,20650.0,18900.0,22950.0,14900.0,17000.0,20900.0,43240.0,Silver,Belmore (NSW),Fixed Price,2018-01-14 00:00:00.000,07/2014,42.0,61272.0,21420.01
999,Toyota,Camry,TOYO,CAMRY,2016,5,7,ASV50R Altise Sedan 4dr Spts Auto 6sp 2.5i (May),F,L,F,ASV50R,,Altise,,Sedan,,,,May,Front Wheel Drive,FWD,Sports Automatic,Floor,6.0,4,2494,2.5,4,Petrol - Unleaded ULP,Aspirated,PASS,DOHC with VVT,Piston,70.0,Multi-Point Injection,Electronic Sequential,3300.0,2100.0,6T1BF3FK90#######,2775.0,1470.0,4850.0,1835.0,1465.0,1420.0,635.0,133.0,,6000.0,231.0,,4100.0,91.0,5,ASV50R-DETDKQ,AUSTRALIA,4.0,4 Stroke,In-line,Front,2AR-#######,,215/60 R16,215/60 R16,16x6.5,16x6.5,1200.0,500.0,,,3.0,100000.0,5000.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,183.0,257.0,140.0,11.1,6.0,7.9,Euro 5,E10,5.0,Passenger,Medium,< $60K,T,25.0,15.0,15850.0,19450.0,17750.0,21600.0,14000.0,16000.0,19700.0,26490.0,1G3 - Graphite (T),Sunshine (VIC),Dealer Only Auction,2017-09-13 00:00:00.000,08/2016,13.0,10193.0,18400.0
1000,Nissan,X-Trail,NISS,X-TRAIL,2012,0,4,T31 Series IV ST Wagon 5dr CVT 1sp 4x4 2.5i,F,L,F,T31,Series IV,ST,,Wagon,,,,,4X4 On Demand,4XO,Constantly Variable Transmission,Floor,1.0,5,2488,2.5,4,Petrol - Unleaded ULP,Aspirated,SUV,DOHC with VVT,Piston,65.0,Multi-Point Injection,Electronic Sequential,4100.0,2070.0,JN1T#NT31A0######,2630.0,1685.0,4635.0,1790.0,,1514.0,,125.0,,6000.0,226.0,,4400.0,91.0,5,,JAPAN,4.0,4 Stroke,In-line,Front,QR25-######?,,215/60 R17,215/60 R17,17x6.5,17x6.5,2000.0,750.0,roadside assist,,3.0,100000.0,10000.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,6.0,6.5,3.5,214.0,270.0,182.0,11.5,7.7,9.1,,,4.0,SUV,Medium,< $60K,T,130.0,80.0,11550.0,14550.0,13400.0,16550.0,10200.0,12100.0,15000.0,34490.0,White,Geebung (QLD),Auction,2017-08-14 00:00:00.000,11/2012,57.0,139225.0,11000.0
1001,Nissan,Navara,NISS,NAVARA,2012,0,10,D40 S6 RX Utility Dual Cab 4dr Auto 5sp 4x4 854kg 2.5DT,F,L,F,D40 S6,,RX,,Utility,Dual Cab,,,,4X4,4X4,Automatic,Floor,5.0,4,2488,2.5,4,Diesel,Turbo Intercooled,CC,Double Overhead Cam,Piston,80.0,Direct Injection,Electronic Sequential,,2860.0,,3200.0,1780.0,5125.0,1850.0,2006.0,,854.0,126.0,,4000.0,403.0,,2000.0,,5,NAVARAD4YA6RX,THAILAND,4.0,4 Stroke,In-line,Front,,,255/70 R16,255/70 R16,16x7.0,16x7.0,3000.0,,3Yr Roadside,,3.0,100000.0,10000.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,,,4.0,Light Commercial,PU/CC 4x4,,T,150.0,100.0,15950.0,19550.0,18000.0,21900.0,14000.0,16200.0,20000.0,43550.0,White,Perth (WA),Fixed Price,2016-02-05 00:00:00.000,05/2012,45.0,31253.0,21280.0
1002,Toyota,Corolla,TOYO,COROLLA,2013,0,1,ZRE182R Ascent Hatchback 5dr S-CVT 7sp 1.8i,F,L,F,ZRE182R,,Ascent,,Hatchback,,,,,Front Wheel Drive,FWD,Constantly Variable Transmission,Floor,7.0,5,1798,1.8,4,Petrol - Unleaded ULP,Aspirated,PASS,DOHC with VVT,Piston,50.0,Multi-Point Injection,Electronic Sequential,,,JTNKU3JE501######,2600.0,1460.0,4275.0,1760.0,1275.0,1245.0,,103.0,,6400.0,173.0,,4000.0,91.0,5,ZRE182R-AHXDKQ,JAPAN,4.0,4 Stroke,In-line,Front,2ZR-#######,,205/55 R16,205/55 R16,16x6.5,16x6.5,1300.0,450.0,,,3.0,100000.0,5000.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,7.5,8.5,5.0,152.0,197.0,127.0,8.5,5.4,6.6,Euro 4,E10,5.0,Passenger,Small,< $40K,T,100.0,60.0,10550.0,12600.0,12350.0,14350.0,9300.0,11100.0,13400.0,21990.0,1F7 - Silver Pearl (T),Belmore (NSW),Auction,2016-12-13 00:00:00.000,08/2013,40.0,98980.0,9250.0
1003,Holden,Colorado,HOLD,COLORAD,2014,10,50,RG MY15 LTZ Utility Crew Cab 4dr. Man 6sp 4x4 824kg 2.8DT,F,L,F,RG,MY15,LTZ,,Utility,Dual Cab,,,,4X4 Dual Range,4XD,Manual,Floor,6.0,4,2776,2.8,4,Diesel,Turbo Intercooled,CC,Double Overhead Cam,Piston,76.0,Direct Injection,Electronic Sequential,6000.0,2950.0,MMU148MK0FH######,3096.0,1780.0,5347.0,1882.0,2126.0,2075.0,824.0,147.0,,3600.0,440.0,1600.0,2800.0,,5,82G43475,THAILAND,4.0,4 Stroke,In-line,Front,*** G102######,,255/65 R17,255/65 R17,17x7.0,17x7.0,3500.0,750.0,1yr Roadside,,3.0,100000.0,15000.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,6.0,3.0,2.5,216.0,267.0,185.0,10.0,6.9,8.1,Euro 4,,5.0,Light Commercial,PU/CC 4x4,,T,90.0,60.0,28600.0,33950.0,31450.0,37200.0,26100.0,29100.0,34300.0,50490.0,White,Belmore (NSW),Fixed Price,2017-08-25 00:00:00.000,11/2014,33.0,43063.0,30490.0
